in_len,out_len,statics,epochs,train_s,eval_s,ok,rmse_h4,skill_h1,skill_h2,skill_h3,skill_h4
10,4,True,3,,,False,0.08399999886751175,-0.7436015135989007,-0.3863607047170774,-0.2811941253950101,-0.205837529881717
10,4,True,3,10.286,9.7,True,0.656000018119812,-14.132609750479567,-9.618138790307409,-7.939670974779478,-6.8098273072433
52,4,True,2,21.147,19.349,True,0.8075000047683716,-15.84192490568633,-10.875633011883293,-8.9465032250303,-7.616717964812107
52,4,True,2,,,False,0.8075000047683716,-15.84192490568633,-10.875633011883293,-8.9465032250303,-7.616717964812107
52,4,True,2,,,False,0.8075000047683716,-15.84192490568633,-10.875633011883293,-8.9465032250303,-7.616717964812107
52,4,True,2,,,False,0.8075000047683716,-15.84192490568633,-10.875633011883293,-8.9465032250303,-7.616717964812107
52,4,True,2,,,False,0.8075000047683716,-15.84192490568633,-10.875633011883293,-8.9465032250303,-7.616717964812107
52,4,True,2,,,False,0.8075000047683716,-15.84192490568633,-10.875633011883293,-8.9465032250303,-7.616717964812107
52,4,True,2,,,False,0.8075000047683716,-15.84192490568633,-10.875633011883293,-8.9465032250303,-7.616717964812107
52,4,True,2,,,False,0.8075000047683716,-15.84192490568633,-10.875633011883293,-8.9465032250303,-7.616717964812107
52,4,True,2,,,False,0.8075000047683716,-15.84192490568633,-10.875633011883293,-8.9465032250303,-7.616717964812107
52,4,True,2,,,False,0.8075000047683716,-15.84192490568633,-10.875633011883293,-8.9465032250303,-7.616717964812107
52,4,True,2,,,False,0.8075000047683716,-15.84192490568633,-10.875633011883293,-8.9465032250303,-7.616717964812107
52,4,True,2,,,False,0.8075000047683716,-15.84192490568633,-10.875633011883293,-8.9465032250303,-7.616717964812107
52,4,True,2,,,False,0.8075000047683716,-15.84192490568633,-10.875633011883293,-8.9465032250303,-7.616717964812107
52,4,True,2,,,False,0.8075000047683716,-15.84192490568633,-10.875633011883293,-8.9465032250303,-7.616717964812107
52,4,True,2,,,False,0.8075000047683716,-15.84192490568633,-10.875633011883293,-8.9465032250303,-7.616717964812107
52,4,True,2,15.136,57.265,True,0.8075000047683716,-15.84192490568633,-10.875633011883293,-8.9465032250303,-7.616717964812107
